game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,29044,700,414,415,1,0,-29.44692039489746,-5.310462951660156,353.2504577636719
juego1,facil,80.0,0.008,29054,700,413,414,1,0,-29.377910614013672,-5.296726226806641,353.25103759765625
juego1,facil,80.0,0.008,29064,700,413,414,1,0,-29.290143966674805,-5.279938697814941,353.2516174316406
juego1,facil,80.0,0.008,29076,700,413,414,1,0,-29.197498321533203,-5.254061222076416,353.25469970703125
juego1,facil,80.0,0.008,29086,700,412,414,2,0,-29.102340698242188,-5.22137451171875,353.2598571777344
juego1,facil,80.0,0.008,29096,700,412,414,2,0,-29.01186180114746,-5.192006587982178,353.2642517089844
juego1,facil,80.0,0.008,29106,700,411,413,2,0,-28.919042587280273,-5.168969631195068,353.2666320800781
juego1,facil,80.0,0.008,29116,700,411,413,2,0,-28.821815490722656,-5.146421432495117,353.26873779296875
juego1,facil,80.0,0.008,29126,700,411,413,2,0,-28.706703186035156,-5.110361099243164,353.27398681640625
juego1,facil,80.0,0.008,29136,700,410,413,3,0,-28.603185653686523,-5.076157569885254,353.2709045410156
juego1,facil,80.0,0.008,29146,700,410,412,2,0,-28.532581329345703,-5.051572799682617,353.27471923828125
juego1,facil,80.0,0.008,29156,700,409,412,3,0,-28.49484634399414,-5.039333820343018,353.276611328125
juego1,facil,80.0,0.008,29167,700,409,412,3,0,-28.42873764038086,-5.011312484741211,353.2818298339844
juego1,facil,80.0,0.008,29177,700,409,412,3,0,-28.3090877532959,-4.960609436035156,353.2785339355469
juego1,facil,80.0,0.008,29187,700,408,412,4,0,-28.149625778198242,-4.88346529006958,353.2782897949219
juego1,facil,80.0,0.008,29197,700,408,411,3,0,-28.01123046875,-4.797404766082764,353.28564453125
juego1,facil,80.0,0.008,29207,700,407,411,4,0,-27.904584884643555,-4.729926109313965,353.3002014160156
juego1,facil,80.0,0.008,29217,700,407,411,4,0,-27.777490615844727,-4.657063961029053,353.3083801269531
juego1,facil,80.0,0.008,29227,700,406,410,4,0,-27.595853805541992,-4.551270484924316,353.3221130371094
juego1,facil,80.0,0.008,29237,700,406,410,4,0,-27.3488712310791,-4.422509670257568,353.338134765625
juego1,facil,80.0,0.008,29247,700,405,409,4,0,-27.03156852722168,-4.327671051025391,353.3655700683594
juego1,facil,80.0,0.008,29257,700,405,408,3,0,-26.775421142578125,-4.267180919647217,353.3975524902344
juego1,facil,80.0,0.008,29267,700,404,408,4,0,-26.65928077697754,-4.213204860687256,353.4074401855469
juego1,facil,80.0,0.008,29277,700,404,408,4,0,-26.581241607666016,-4.173840522766113,353.4148864746094
juego1,facil,80.0,0.008,29287,700,404,408,4,0,-26.47199058532715,-4.139980316162109,353.4196472167969
juego1,facil,80.0,0.008,29297,700,403,407,4,0,-26.282489776611328,-4.072741508483887,353.43048095703125
juego1,facil,80.0,0.008,29307,700,403,406,3,0,-25.764148712158203,-4.003931999206543,353.4841613769531
juego1,facil,80.0,0.008,29317,700,402,404,2,0,-25.0128231048584,-3.9270524978637695,353.5539245605469
juego1,facil,80.0,0.008,29327,700,402,403,1,0,-24.43166160583496,356.226669549942,353.59222412109375
juego1,facil,80.0,0.008,29337,700,401,402,1,0,-24.126676559448242,356.3451797962189,353.60992431640625
juego1,facil,80.0,0.008,29347,700,401,402,1,0,-23.981224060058594,356.413378238678,353.613037109375
juego1,facil,80.0,0.008,29357,700,400,402,2,0,-23.815595626831055,356.46583437919617,353.6198425292969
juego1,facil,80.0,0.008,29367,700,400,401,1,0,-23.610395431518555,356.5341646671295,353.6210021972656
juego1,facil,80.0,0.008,29377,700,399,401,2,0,-23.336307525634766,356.6610767841339,353.62799072265625
juego1,facil,80.0,0.008,29387,700,399,400,1,0,-22.994531631469727,356.78636956214905,353.634521484375
juego1,facil,80.0,0.008,29397,700,398,399,1,0,-22.74427032470703,356.8478729724884,353.6481018066406
juego1,facil,80.0,0.008,29407,700,398,399,1,0,-22.660356521606445,356.8878526687622,353.6544494628906
juego1,facil,80.0,0.008,29417,700,397,399,2,0,-22.654264450073242,356.8878524303436,353.6542663574219
juego1,facil,80.0,0.008,29427,700,396,399,3,0,-22.628639221191406,356.8878526687622,353.6535339355469
juego1,facil,80.0,0.008,29437,700,396,399,3,0,-22.550851821899414,356.9002516269684,353.6540222167969
juego1,facil,80.0,0.008,29447,700,395,399,4,0,-22.448278427124023,356.9193227291107,353.65533447265625
juego1,facil,80.0,0.008,29457,700,395,398,3,0,-22.361177444458008,356.9287340641022,353.655029296875
juego1,facil,80.0,0.008,29467,700,394,398,4,0,-22.32713508605957,356.92890763282776,353.6541442871094
juego1,facil,80.0,0.008,29481,700,394,398,4,0,-22.326810836791992,356.91677021980286,353.6601867675781
juego1,facil,80.0,0.008,29491,700,393,398,5,0,-22.272512435913086,356.92795157432556,353.6676940917969
juego1,facil,80.0,0.008,29501,700,393,398,5,0,-22.155271530151367,356.9535701274872,353.67010498046875
juego1,facil,80.0,0.008,29511,700,392,397,5,0,-21.94938087463379,357.02032566070557,353.67852783203125
juego1,facil,80.0,0.008,29521,700,392,397,5,0,-21.649295806884766,357.1244921684265,353.6922302246094
juego1,facil,80.0,0.008,29531,700,391,396,5,0,-21.31353187561035,357.269903421402,353.69500732421875
juego1,facil,80.0,0.008,29541,700,390,395,5,0,-21.009611129760742,357.4033749103546,353.6882629394531
juego1,facil,80.0,0.008,29551,700,390,395,5,0,-20.752378463745117,357.5054142475128,353.68377685546875
juego1,facil,80.0,0.008,29561,700,389,394,5,0,-20.544574737548828,357.60446643829346,353.68218994140625
juego1,facil,80.0,0.008,29571,700,389,394,5,0,-20.365636825561523,357.67415022850037,353.683349609375
juego1,facil,80.0,0.008,29581,700,388,393,5,0,-20.101295471191406,357.6876974105835,353.72412109375
juego1,facil,80.0,0.008,29591,700,388,392,4,0,-19.724262237548828,357.6825714111328,353.78875732421875
juego1,facil,80.0,0.008,29601,700,387,391,4,0,-19.32357406616211,357.74545764923096,353.85357666015625
juego1,facil,80.0,0.008,29611,700,386,391,5,0,-19.073532104492188,357.856253862381,353.86907958984375
juego1,facil,80.0,0.008,29621,700,386,390,4,0,-18.925678253173828,357.91454339027405,353.8766174316406
juego1,facil,80.0,0.008,29631,700,385,390,5,0,-18.845090866088867,357.9227056503296,353.8913879394531
juego1,facil,80.0,0.008,29641,700,385,390,5,0,-18.76685905456543,357.9339656829834,353.9080505371094
juego1,facil,80.0,0.008,29651,700,384,390,6,0,-18.65434455871582,357.9564383029938,353.92535400390625
juego1,facil,80.0,0.008,29661,700,384,390,6,0,-18.515329360961914,358.0015251636505,353.9460754394531
juego1,facil,80.0,0.008,29671,700,383,389,6,0,-18.355968475341797,358.0538737773895,353.9698486328125
juego1,facil,80.0,0.008,29681,700,382,389,7,0,-18.084577560424805,358.12110340595245,354.00225830078125
juego1,facil,80.0,0.008,29691,700,382,388,6,0,-17.687742233276367,358.1859471797943,354.0593566894531
juego1,facil,80.0,0.008,29701,700,381,387,6,0,-17.334970474243164,358.27156913280487,354.0896911621094
juego1,facil,80.0,0.008,29711,700,381,386,5,0,-17.04529571533203,358.34877920150757,354.0982666015625
juego1,facil,80.0,0.008,29721,700,380,386,6,0,-16.77189826965332,358.4365335702896,354.0914001464844
juego1,facil,80.0,0.008,29731,700,379,385,6,0,-16.448448181152344,358.5360087156296,354.0899963378906
juego1,facil,80.0,0.008,29741,700,379,384,5,0,-16.101951599121094,358.6548799276352,354.08624267578125
juego1,facil,80.0,0.008,29751,700,378,383,5,0,-15.686027526855469,358.7522546052933,354.10699462890625
juego1,facil,80.0,0.008,29761,700,377,382,5,0,-15.121607780456543,358.8407304286957,354.1976013183594
juego1,facil,80.0,0.008,29771,700,377,380,3,0,-14.523685455322266,358.9268151521683,354.2942199707031
juego1,facil,80.0,0.008,29781,700,376,379,3,0,-13.960368156433105,359.0801067352295,354.37322998046875
juego1,facil,80.0,0.008,29791,700,376,378,2,0,-13.34559154510498,359.1908286809921,354.4864196777344
juego1,facil,80.0,0.008,29801,700,375,376,1,0,-12.793893814086914,359.2463028430939,354.56121826171875
juego1,facil,80.0,0.008,29811,700,374,375,1,0,-12.18393611907959,359.35283982753754,354.6631774902344
juego1,facil,80.0,0.008,29821,700,374,374,0,0,-11.64687442779541,359.4513695240021,354.7625427246094
juego1,facil,80.0,0.008,29831,700,373,373,0,0,-11.309154510498047,359.56262838840485,354.7724914550781
juego1,facil,80.0,0.008,29841,700,372,372,0,0,-10.968267440795898,359.6482334434986,354.8084411621094
juego1,facil,80.0,0.008,29851,700,372,371,-1,0,-10.55356502532959,359.73610883951187,354.84991455078125
juego1,facil,80.0,0.008,29861,700,371,370,-1,0,-10.016063690185547,359.8534671962261,354.9471435546875
juego1,facil,80.0,0.008,29871,700,371,369,-2,0,-9.485504150390625,359.9759416729212,355.0452880859375
juego1,facil,80.0,0.008,29881,700,370,368,-2,0,-9.05521011352539,360.03684774413705,355.0991516113281
juego1,facil,80.0,0.008,29891,700,369,367,-2,0,-8.6964111328125,360.1214883700013,355.1561279296875
juego1,facil,80.0,0.008,29901,700,369,366,-3,0,-8.3992919921875,360.20906150341034,355.1915588378906
juego1,facil,80.0,0.008,29911,700,368,366,-2,0,-8.05642032623291,360.29126861691475,355.2192687988281
juego1,facil,80.0,0.008,29921,700,367,364,-3,0,-7.538061141967773,360.4220245182514,355.2828369140625
juego1,facil,80.0,0.008,29931,700,367,363,-4,0,-6.891541957855225,360.5819526910782,355.3973693847656
juego1,facil,80.0,0.008,29941,700,366,361,-5,0,-6.232198715209961,360.6901715397835,355.490234375
juego1,facil,80.0,0.008,29951,700,365,360,-5,0,-5.655884265899658,360.8067482113838,355.5706787109375
juego1,facil,80.0,0.008,29961,700,365,359,-6,0,-5.18960428237915,360.9276610016823,355.6510925292969
juego1,facil,80.0,0.008,29971,700,364,358,-6,0,-4.783074378967285,361.01297903060913,355.6861267089844
juego1,facil,80.0,0.008,29981,700,363,357,-6,0,-4.397087097167969,361.09282398223877,355.70635986328125
juego1,facil,80.0,0.008,29991,700,363,356,-7,0,-4.042144298553467,361.1904400587082,355.7522277832031
juego1,facil,80.0,0.008,30001,700,362,356,-6,0,-3.7063560485839844,361.23345243930817,355.7786560058594
juego1,facil,80.0,0.008,30011,700,361,355,-6,0,-3.3887243270874023,361.26300716400146,355.7977294921875
juego1,facil,80.0,0.008,30021,700,361,354,-7,0,-3.094479560852051,361.29094755649567,355.8250427246094
juego1,facil,80.0,0.008,30031,700,360,353,-7,0,-2.7561450004577637,361.3540858030319,355.87152099609375
juego1,facil,80.0,0.008,30041,700,359,352,-7,0,-2.3765175342559814,361.45096385478973,355.92767333984375
juego1,facil,80.0,0.008,30051,700,359,352,-7,0,-1.9813045263290405,361.55333518981934,355.9801330566406
juego1,facil,80.0,0.008,30061,700,358,351,-7,0,-1.5978233814239502,361.64843142032623,356.0389709472656
juego1,facil,80.0,0.008,30071,700,357,350,-7,0,-1.2220776081085205,361.7345322370529,356.0926208496094
juego1,facil,80.0,0.008,30081,700,357,349,-8,0,-0.8892974853515625,361.8089771270752,356.132080078125
juego1,facil,80.0,0.008,30091,700,356,348,-8,0,-0.597886860370636,361.8684171438217,356.16583251953125
juego1,facil,80.0,0.008,30101,700,355,348,-7,0,-0.2792157530784607,361.9346843957901,356.20556640625
juego1,facil,80.0,0.008,30111,700,355,347,-8,0,0.12695956230163574,362.01458406448364,356.2572021484375
juego1,facil,80.0,0.008,30121,700,354,346,-8,0,0.5407891273498535,362.0850751399994,356.3157043457031
juego1,facil,80.0,0.008,30131,700,353,345,-8,0,0.9019691944122314,362.1455719470978,356.3763732910156
juego1,facil,80.0,0.008,30141,700,353,344,-9,0,1.200467824935913,362.19772005081177,356.4298095703125
juego1,facil,80.0,0.008,30151,700,352,344,-8,0,1.47035813331604,362.2372167110443,356.4797668457031
juego1,facil,80.0,0.008,30161,700,351,343,-8,0,1.6694077253341675,362.29216408729553,356.5287780761719
juego1,facil,80.0,0.008,30171,700,351,343,-8,0,1.6765409708023071,362.3116343021393,356.537109375
juego1,facil,80.0,0.008,30181,700,350,343,-7,0,1.653868317604065,362.3015670776367,356.5373840332031
juego1,facil,80.0,0.008,30191,700,349,343,-6,0,1.6854562759399414,362.3202769756317,356.5384826660156
juego1,facil,80.0,0.008,30201,700,349,343,-6,0,1.7605355978012085,362.3646626472473,356.5400390625
juego1,facil,80.0,0.008,30211,700,348,343,-5,0,1.8255994319915771,362.40220880508423,356.5553894042969
juego1,facil,80.0,0.008,30221,700,347,343,-4,0,1.8365663290023804,362.4064955711365,356.5652770996094
juego1,facil,80.0,0.008,30231,700,347,343,-4,0,1.8504350185394287,362.399222612381,356.5662841796875
juego1,facil,80.0,0.008,30241,700,346,343,-3,0,1.8909132480621338,362.39188623428345,356.5679016113281
juego1,facil,80.0,0.008,30251,700,345,343,-2,0,1.9506548643112183,362.3856472969055,356.5698547363281
