game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,80.0,0.008,28579,700,281,348,67,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28589,700,280,348,68,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28599,700,279,348,69,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28609,700,278,348,70,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28619,700,277,348,71,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28629,700,275,348,73,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28639,700,274,348,74,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28649,700,273,348,75,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28659,700,272,348,76,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28669,700,271,348,77,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28679,700,270,348,78,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28692,700,269,348,79,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28702,700,268,348,80,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28712,700,267,348,81,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28722,700,266,348,82,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28732,700,264,348,84,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28742,700,263,348,85,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28752,700,262,348,86,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28762,700,261,348,87,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28772,700,260,348,88,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28782,700,259,348,89,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28792,700,258,348,90,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28802,700,257,348,91,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28812,700,256,348,92,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28822,700,255,348,93,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28832,700,254,348,94,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28842,700,253,348,95,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28852,700,252,348,96,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28862,700,251,348,97,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28872,700,250,348,98,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28882,700,249,348,99,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28892,700,248,348,100,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28902,700,247,348,101,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28912,700,246,348,102,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28922,700,245,348,103,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28932,700,244,348,104,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28942,700,243,348,105,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28952,700,242,348,106,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28962,700,241,348,107,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28972,700,240,348,108,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28984,700,239,348,109,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,28994,700,238,348,110,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,29004,700,238,348,110,0,0.4407622218132019,2.1791694164276123,359.4247741699219
juego1,facil,80.0,0.008,29014,700,237,348,111,0,0.4079841375350952,2.179250717163086,359.4351806640625
juego1,facil,80.0,0.008,29024,700,236,348,112,0,0.2704043686389923,2.196998119354248,359.7813720703125
juego1,facil,80.0,0.008,29034,700,235,348,113,0,0.2036716341972351,2.202212333679199,361.04221427440643
juego1,facil,80.0,0.008,29044,700,234,348,114,0,0.2605423331260681,2.191457748413086,362.4573132991791
juego1,facil,80.0,0.008,29054,700,233,348,115,0,0.188421368598938,2.203951835632324,363.6200964450836
juego1,facil,80.0,0.008,29064,700,232,349,117,0,0.09139908850193024,2.2205355167388916,364.6608567237854
juego1,facil,80.0,0.008,29074,700,231,349,118,0,0.00646364688873291,2.2274742126464844,365.636510848999
juego1,facil,80.0,0.008,29084,700,231,349,118,0,-0.1621658205986023,2.2262959480285645,366.50120878219604
juego1,facil,80.0,0.008,29094,700,230,350,120,0,-0.5967075228691101,2.191854238510132,367.3625273704529
juego1,facil,80.0,0.008,29104,700,229,350,121,0,-0.6548811793327332,2.171794891357422,368.47240829467773
juego1,facil,80.0,0.008,29114,700,228,351,123,0,-0.808347225189209,2.0679972171783447,369.28558349609375
juego1,facil,80.0,0.008,29124,700,227,351,124,0,-0.98521888256073,1.9743729829788208,368.6733560562134
juego1,facil,80.0,0.008,29134,700,226,351,125,0,-1.0532310009002686,1.9339991807937622,368.1966199874878
juego1,facil,80.0,0.008,29144,700,226,351,125,0,-1.1001691818237305,1.9055969715118408,367.9206976890564
juego1,facil,80.0,0.008,29154,700,225,352,127,0,-1.4421526193618774,1.924994707107544,367.6458086967468
juego1,facil,80.0,0.008,29164,700,224,353,129,0,-1.89607572555542,1.873672604560852,367.43041944503784
juego1,facil,80.0,0.008,29174,700,223,354,131,0,-2.504413604736328,1.7318602800369263,367.2036166191101
juego1,facil,80.0,0.008,29184,700,222,356,134,0,-3.3620307445526123,1.5972610712051392,366.9218521118164
juego1,facil,80.0,0.008,29194,700,222,359,137,0,-4.425437927246094,1.4449459314346313,366.43620920181274
juego1,facil,80.0,0.008,29204,700,221,361,140,0,-5.648514270782471,1.2903666496276855,365.73508644104004
juego1,facil,80.0,0.008,29214,700,220,365,145,0,-7.125699996948242,1.1339646577835083,364.8703269958496
juego1,facil,80.0,0.008,29224,700,219,368,149,0,-8.863577842712402,0.8621336221694946,363.97918176651
juego1,facil,80.0,0.008,29234,700,219,373,154,0,-10.841689109802246,0.5176857709884644,363.04133796691895
juego1,facil,80.0,0.008,29244,700,218,378,160,0,-13.316795349121094,0.09283129125833511,361.90103125572205
juego1,facil,80.0,0.008,29255,700,217,385,168,0,-16.230670928955078,-0.40759602189064026,360.8694167137146
juego1,facil,80.0,0.008,29265,700,217,392,175,0,-19.628572463989258,-0.9675869941711426,359.9835205078125
juego1,facil,80.0,0.008,29275,700,216,400,184,0,-23.325336456298828,-1.4592616558074951,359.2341003417969
juego1,facil,80.0,0.008,29285,700,215,409,194,0,-27.097707748413086,-361.79752361774445,358.64349365234375
juego1,facil,80.0,0.008,29295,700,214,417,203,0,-30.903738021850586,-361.9659221172333,358.18023681640625
juego1,facil,80.0,0.008,29305,700,214,425,211,0,-34.510868072509766,-362.04179668426514,357.8232727050781
juego1,facil,80.0,0.008,29315,700,213,433,220,0,-37.958797454833984,-362.0579786300659,357.46038818359375
juego1,facil,80.0,0.008,29325,700,213,440,227,0,-41.27569580078125,-362.030517578125,357.19696044921875
juego1,facil,80.0,0.008,29335,700,212,447,235,0,-44.411865234375,-361.91935300827026,357.049072265625
juego1,facil,80.0,0.008,29345,700,211,453,242,0,-47.28874206542969,-361.79519391059875,356.9139404296875
juego1,facil,80.0,0.008,29355,700,211,459,248,0,-49.854034423828125,-361.6630291938782,356.6881103515625
juego1,facil,80.0,0.008,29365,700,210,464,254,0,-52.21775817871094,-361.52394247055054,356.4176330566406
juego1,facil,80.0,0.008,29375,700,209,469,260,0,-54.605384826660156,-361.334463596344,356.3345642089844
juego1,facil,80.0,0.008,29385,700,209,474,265,0,-56.87897491455078,-361.12514793872833,356.3857421875
juego1,facil,80.0,0.008,29395,700,208,479,271,0,-58.79182434082031,-360.89972537755966,356.4147644042969
juego1,facil,80.0,0.008,29405,700,208,482,274,0,-60.24757385253906,-360.62614703178406,356.3341064453125
juego1,facil,80.0,0.008,29415,700,207,485,278,0,-61.50749969482422,-360.37646874785423,356.1993103027344
juego1,facil,80.0,0.008,29425,700,206,487,281,0,-62.66311264038086,-360.18251590430737,356.04443359375
juego1,facil,80.0,0.008,29435,700,206,490,284,0,-63.70628356933594,-360.0642002373934,355.93939208984375
juego1,facil,80.0,0.008,29445,700,205,492,287,0,-64.59441375732422,-360.09705916792154,355.9252624511719
juego1,facil,80.0,0.008,29455,700,205,493,288,0,-65.39778137207031,-360.1399657577276,355.89495849609375
juego1,facil,80.0,0.008,29465,700,204,495,291,0,-66.1408462524414,-360.20492528378963,355.856689453125
juego1,facil,80.0,0.008,29475,700,204,497,293,0,-66.91527557373047,-360.2272551804781,355.745361328125
juego1,facil,80.0,0.008,29485,700,203,498,295,0,-67.603515625,-360.30126136541367,355.5903015136719
juego1,facil,80.0,0.008,29495,700,203,499,296,0,-68.11459350585938,-360.4687759876251,355.4962463378906
juego1,facil,80.0,0.008,29505,700,202,499,297,0,-68.20781707763672,-360.8023696541786,355.6827697753906
juego1,facil,80.0,0.008,29515,700,202,500,298,0,-68.42220306396484,-360.9287297129631,355.76202392578125
juego1,facil,80.0,0.008,29525,700,201,500,299,0,-68.59835052490234,-361.06659615039825,355.8028869628906
juego1,facil,80.0,0.008,29535,700,201,500,299,0,-68.58407592773438,-361.2760720252991,355.8978576660156
juego1,facil,80.0,0.008,29545,700,200,499,299,0,-67.96452331542969,-361.61556029319763,356.311767578125
juego1,facil,80.0,0.008,29555,700,200,498,298,0,-67.39127349853516,-361.71245527267456,356.5787353515625
juego1,facil,80.0,0.008,29565,700,200,497,297,0,-66.86692810058594,-361.6208577156067,356.6346740722656
juego1,facil,80.0,0.008,29575,700,199,495,296,0,-66.15373992919922,-361.54526007175446,356.669921875
juego1,facil,80.0,0.008,29585,700,199,492,293,0,-65.00537872314453,-361.561052441597,356.73699951171875
juego1,facil,80.0,0.008,29595,700,198,489,291,0,-63.59187698364258,-361.559925198555,356.79766845703125
juego1,facil,80.0,0.008,29605,700,198,485,287,0,-61.45807647705078,-361.586302280426,357.0033874511719
juego1,facil,80.0,0.008,29615,700,198,479,281,0,-59.08216857910156,-361.4350267648697,357.0255432128906
juego1,facil,80.0,0.008,29625,700,197,473,276,0,-56.17714309692383,-361.2852393388748,357.0387878417969
juego1,facil,80.0,0.008,29635,700,197,466,269,0,-52.97309112548828,-361.0830910205841,357.0325622558594
juego1,facil,80.0,0.008,29645,700,197,459,262,0,-49.71200942993164,-360.71434366703033,356.95074462890625
juego1,facil,80.0,0.008,29655,700,196,451,255,0,-46.45012283325195,-360.25299897789955,356.84222412109375
juego1,facil,80.0,0.008,29667,700,196,445,249,0,-43.50452423095703,-359.6821902692318,356.6044616699219
juego1,facil,80.0,0.008,29677,700,196,439,243,0,-41.02518844604492,-359.13588786125183,356.36846923828125
juego1,facil,80.0,0.008,29687,700,195,435,240,0,-38.99857711791992,-358.72503781318665,356.1532897949219
juego1,facil,80.0,0.008,29697,700,195,431,236,0,-37.137176513671875,-358.3967374563217,355.9953918457031
juego1,facil,80.0,0.008,29707,700,195,426,231,0,-35.085567474365234,-357.993629693985,355.82958984375
juego1,facil,80.0,0.008,29717,700,194,421,227,0,-32.592010498046875,-357.5379319190979,355.77557373046875
juego1,facil,80.0,0.008,29727,700,194,416,222,0,-30.219650268554688,-357.0812819004059,355.69000244140625
juego1,facil,80.0,0.008,29737,700,194,411,217,0,-27.96771240234375,-356.7978229522705,355.6581115722656
juego1,facil,80.0,0.008,29747,700,194,406,212,0,-25.836647033691406,-356.5381679534912,355.7365417480469
juego1,facil,80.0,0.008,29757,700,193,402,209,0,-23.822675704956055,-356.3268415927887,355.7038879394531
juego1,facil,80.0,0.008,29767,700,193,397,204,0,-21.7066707611084,-356.2567718029022,355.7122497558594
juego1,facil,80.0,0.008,29777,700,193,392,199,0,-19.51125717163086,-356.3470935821533,355.8462829589844
juego1,facil,80.0,0.008,29787,700,193,387,194,0,-17.43350601196289,-356.4115946292877,355.9898986816406
juego1,facil,80.0,0.008,29797,700,192,383,191,0,-15.505565643310547,-356.41919112205505,356.140869140625
juego1,facil,80.0,0.008,29807,700,192,379,187,0,-13.575384140014648,-356.3683292865753,356.28704833984375
juego1,facil,80.0,0.008,29817,700,192,375,183,0,-11.654114723205566,-356.3414611816406,356.528076171875
juego1,facil,80.0,0.008,29827,700,192,371,179,0,-9.865399360656738,-356.34369802474976,356.8269958496094
juego1,facil,80.0,0.008,29837,700,192,367,175,0,-8.244403839111328,-356.354948759079,357.1387939453125
juego1,facil,80.0,0.008,29847,700,192,364,172,0,-6.6752238273620605,-356.4070146083832,357.50091552734375
juego1,facil,80.0,0.008,29857,700,191,360,169,0,-5.021744251251221,-356.4707086086273,357.9566955566406
juego1,facil,80.0,0.008,29867,700,191,357,166,0,-3.6474850177764893,-356.60531783103943,358.3101806640625
juego1,facil,80.0,0.008,29877,700,191,356,165,0,-3.1718406677246094,-356.7916798591614,358.358154296875
juego1,facil,80.0,0.008,29887,700,191,355,164,0,-2.857117176055908,-356.9114692211151,358.4627990722656
juego1,facil,80.0,0.008,29897,700,191,354,163,0,-2.5154037475585938,-356.83173513412476,358.3536682128906
juego1,facil,80.0,0.008,29907,700,191,354,163,0,-2.2508058547973633,-356.5570185184479,358.02191162109375
juego1,facil,80.0,0.008,29917,700,191,353,162,0,-1.9717036485671997,-356.2014741897583,357.5575256347656
juego1,facil,80.0,0.008,29927,700,191,353,162,0,-1.6684166193008423,-355.5664482116699,357.0404052734375
juego1,facil,80.0,0.008,29937,700,191,352,161,0,-1.3558794260025024,-354.74094009399414,356.7171325683594
juego1,facil,80.0,0.008,29947,700,191,351,160,0,-0.886114239692688,-354.1237759590149,356.5473327636719
juego1,facil,80.0,0.008,29957,700,191,349,158,0,0.07438632845878601,-353.96163988113403,356.6279602050781
juego1,facil,80.0,0.008,29967,700,191,346,155,0,1.235763430595398,-353.7027907371521,356.7498474121094
juego1,facil,80.0,0.008,29979,700,191,343,152,0,2.5798428058624268,-353.31123876571655,356.7992248535156
juego1,facil,80.0,0.008,29989,700,191,340,149,0,4.043638706207275,-352.94507360458374,356.8653869628906
juego1,facil,80.0,0.008,29999,700,191,337,146,0,5.504841327667236,-352.60559272766113,356.9520568847656
juego1,facil,80.0,0.008,30009,700,191,334,143,0,6.918256759643555,-352.37731409072876,357.1191711425781
juego1,facil,80.0,0.008,30019,700,191,331,140,0,8.120041847229004,-352.07341718673706,357.2572021484375
juego1,facil,80.0,0.008,30029,700,191,328,137,0,9.332836151123047,-351.8986186981201,357.3644714355469
juego1,facil,80.0,0.008,30041,700,191,326,135,0,10.488035202026367,-351.6233911514282,357.3798828125
juego1,facil,80.0,0.008,30051,700,191,323,132,0,11.835988998413086,-351.4241199493408,357.4152526855469
juego1,facil,80.0,0.008,30061,700,191,320,129,0,13.233152389526367,-351.20883655548096,357.4604797363281
juego1,facil,80.0,0.008,30071,700,191,317,126,0,14.673693656921387,-350.97672843933105,357.39306640625
juego1,facil,80.0,0.008,30081,700,191,313,122,0,16.374008178710938,-350.83759117126465,357.4728698730469
juego1,facil,80.0,0.008,30091,700,191,309,118,0,18.118528366088867,-350.7076749801636,357.570556640625
juego1,facil,80.0,0.008,30101,700,191,305,114,0,19.78394317626953,-350.51587104797363,357.5647277832031
juego1,facil,80.0,0.008,30111,700,191,302,111,0,21.473690032958984,-350.39821910858154,357.5640563964844
juego1,facil,80.0,0.008,30121,700,191,299,108,0,23.033477783203125,-350.26384353637695,357.5327453613281
juego1,facil,80.0,0.008,30131,700,191,296,105,0,24.50459098815918,-350.18816089630127,357.4703369140625
juego1,facil,80.0,0.008,30141,700,192,293,101,0,25.851402282714844,-350.1282501220703,357.4174499511719
juego1,facil,80.0,0.008,30151,700,192,290,98,0,27.00405502319336,-350.08496475219727,357.349853515625
juego1,facil,80.0,0.008,30161,700,192,288,96,0,27.987503051757812,-350.06301403045654,357.2818603515625
juego1,facil,80.0,0.008,30171,700,192,286,94,0,28.77790069580078,-350.04022789001465,357.2091369628906
juego1,facil,80.0,0.008,30181,700,192,285,93,0,29.448862075805664,-349.9960536956787,357.0567626953125
juego1,facil,80.0,0.008,30191,700,192,284,92,0,30.07098960876465,-349.9681005477905,356.8900146484375
juego1,facil,80.0,0.008,30201,700,193,282,89,0,30.702465057373047,-349.96159172058105,356.7748718261719
juego1,facil,80.0,0.008,30211,700,193,281,88,0,31.38857650756836,-349.98552799224854,356.63275146484375
juego1,facil,80.0,0.008,30221,700,193,279,86,0,32.018898010253906,-349.96123790740967,356.4444885253906
juego1,facil,80.0,0.008,30231,700,193,278,85,0,32.60293197631836,-349.92786693573,356.2236328125
juego1,facil,80.0,0.008,30241,700,194,277,83,0,33.18771743774414,-349.8756103515625,356.0269470214844
juego1,facil,80.0,0.008,30251,700,194,275,81,0,33.7191162109375,-349.868616104126,355.8594055175781
juego1,facil,80.0,0.008,30261,700,194,274,80,0,34.27505874633789,-349.87055015563965,355.64251708984375
juego1,facil,80.0,0.008,30271,700,194,273,79,0,34.85487365722656,-349.8590259552002,355.33148193359375
juego1,facil,80.0,0.008,30281,700,195,272,77,0,35.423309326171875,-349.88125228881836,355.0113220214844
juego1,facil,80.0,0.008,30291,700,195,270,75,0,36.04796600341797,-349.8880567550659,354.71759033203125
juego1,facil,80.0,0.008,30301,700,195,269,74,0,36.625301361083984,-349.8959913253784,354.45184326171875
juego1,facil,80.0,0.008,30311,700,196,268,72,0,37.12146759033203,-349.90746879577637,354.19525146484375
juego1,facil,80.0,0.008,30321,700,196,267,71,0,37.53298568725586,-349.9072437286377,354.04693603515625
juego1,facil,80.0,0.008,30331,700,196,266,70,0,37.93462371826172,-349.89888858795166,353.977783203125
juego1,facil,80.0,0.008,30341,700,197,277,80,0,32.98648452758789,-350.4766721725464,354.13665771484375
juego1,facil,80.0,0.008,30351,700,197,276,79,0,33.546348571777344,-350.4442262649536,354.01947021484375
juego1,facil,80.0,0.008,30361,700,197,274,77,0,34.208778381347656,-350.3990087509155,353.9423828125
juego1,facil,80.0,0.008,30371,700,198,273,75,0,34.922401428222656,-350.3549222946167,353.97015380859375
juego1,facil,80.0,0.008,30381,700,198,271,73,0,35.6119499206543,-350.32636165618896,354.0661315917969
juego1,facil,80.0,0.008,30391,700,198,270,72,0,36.222999572753906,-350.2916202545166,354.13055419921875
juego1,facil,80.0,0.008,30401,700,199,269,70,0,36.77450942993164,-350.32252979278564,354.1953125
juego1,facil,80.0,0.008,30411,700,199,268,69,0,37.28866958618164,-350.3609371185303,354.29107666015625
juego1,facil,80.0,0.008,30421,700,200,266,66,0,37.8118896484375,-350.3682565689087,354.431640625
juego1,facil,80.0,0.008,30431,700,200,265,65,0,38.37736129760742,-350.3241319656372,354.68792724609375
juego1,facil,80.0,0.008,30441,700,201,264,63,0,39.01250457763672,-350.22929286956787,355.08343505859375
juego1,facil,80.0,0.008,30451,700,201,262,61,0,39.646305084228516,-350.1189956665039,355.515625
juego1,facil,80.0,0.008,30461,700,202,261,59,0,40.2280387878418,-350.0245189666748,355.9149169921875
juego1,facil,80.0,0.008,30471,700,202,260,58,0,40.73759841918945,-349.9532804489136,356.2839050292969
juego1,facil,80.0,0.008,30481,700,202,259,57,0,41.226810455322266,-349.8928918838501,356.63995361328125
juego1,facil,80.0,0.008,30491,700,203,258,55,0,41.718406677246094,-349.84388542175293,357.0053405761719
juego1,facil,80.0,0.008,30501,700,203,257,54,0,42.22169494628906,-349.8016929626465,357.3616638183594
juego1,facil,80.0,0.008,30511,700,204,256,52,0,42.72903060913086,-349.7898578643799,357.6932373046875
juego1,facil,80.0,0.008,30521,700,204,254,50,0,43.2440071105957,-349.8295021057129,357.9901428222656
juego1,facil,80.0,0.008,30531,700,205,253,48,0,43.694061279296875,-349.8760004043579,358.259033203125
juego1,facil,80.0,0.008,30541,700,206,253,47,0,44.0675048828125,-349.9291706085205,358.481689453125
juego1,facil,80.0,0.008,30551,700,206,252,46,0,44.41621398925781,-349.98086738586426,358.6874694824219
juego1,facil,80.0,0.008,30561,700,207,251,44,0,44.77718734741211,-350.0131721496582,358.88873291015625
juego1,facil,80.0,0.008,30571,700,207,250,43,0,45.20065689086914,-350.0934724807739,359.0298156738281
juego1,facil,80.0,0.008,30581,700,208,249,41,0,45.707275390625,-350.1836395263672,359.07501220703125
juego1,facil,80.0,0.008,30591,700,208,248,40,0,46.141517639160156,-350.2609119415283,359.16680908203125
juego1,facil,80.0,0.008,30601,700,209,247,38,0,46.46403121948242,-350.35836601257324,359.2391357421875
juego1,facil,80.0,0.008,30611,700,210,247,37,0,46.653717041015625,-350.465425491333,359.26043701171875
juego1,facil,80.0,0.008,30621,700,210,247,37,0,46.737586975097656,-350.6155138015747,359.2242431640625
juego1,facil,80.0,0.008,30631,700,211,247,36,0,46.77412033081055,-350.7926483154297,359.14752197265625
juego1,facil,80.0,0.008,30642,700,211,247,36,0,46.80522155761719,-350.9322271347046,359.1282958984375
juego1,facil,80.0,0.008,30652,700,212,247,35,0,46.84321212768555,-351.01227283477783,359.1547546386719
juego1,facil,80.0,0.008,30662,700,213,247,34,0,46.831573486328125,-351.0353841781616,359.2182312011719
juego1,facil,80.0,0.008,30673,700,213,247,34,0,46.818397521972656,-351.0594882965088,359.2912292480469
juego1,facil,80.0,0.008,30683,700,214,247,33,0,46.768314361572266,-351.029354095459,359.3664855957031
juego1,facil,80.0,0.008,30693,700,215,247,32,0,46.66674041748047,-350.9480152130127,359.397705078125
juego1,facil,80.0,0.008,30703,700,215,247,32,0,46.50065231323242,-350.8926057815552,359.3638610839844
juego1,facil,80.0,0.008,30713,700,216,248,32,0,46.28771209716797,-350.86498641967773,359.30120849609375
juego1,facil,80.0,0.008,30723,700,217,248,31,0,46.098514556884766,-350.85008239746094,359.2588195800781
juego1,facil,80.0,0.008,30733,700,217,249,32,0,45.93547058105469,-350.82987785339355,359.2607421875
juego1,facil,80.0,0.008,30743,700,218,249,31,0,45.758644104003906,-350.79221630096436,359.29705810546875
juego1,facil,80.0,0.008,30753,700,219,249,30,0,45.56770706176758,-350.74681282043457,359.3431091308594
juego1,facil,80.0,0.008,30763,700,220,250,30,0,45.39630889892578,-350.7173128128052,359.3573303222656
juego1,facil,80.0,0.008,30773,700,220,250,30,0,45.23291015625,-350.701265335083,359.33154296875
juego1,facil,80.0,0.008,30783,700,221,250,29,0,45.03623580932617,-350.7013511657715,359.26800537109375
juego1,facil,80.0,0.008,30793,700,222,251,29,0,44.83572769165039,-350.70380306243896,359.177001953125
juego1,facil,80.0,0.008,30803,700,223,251,28,0,44.671836853027344,-350.6985197067261,359.0702209472656
juego1,facil,80.0,0.008,30813,700,223,252,29,0,44.549896240234375,-350.68908882141113,358.9559020996094
juego1,facil,80.0,0.008,30823,700,224,252,28,0,44.450870513916016,-350.6742525100708,358.8442077636719
juego1,facil,80.0,0.008,30833,700,225,252,27,0,44.390281677246094,-350.6671838760376,358.7294006347656
juego1,facil,80.0,0.008,30843,700,226,252,26,0,44.41612243652344,-350.6521587371826,358.6200866699219
juego1,facil,80.0,0.008,30853,700,227,252,25,0,44.50393295288086,-350.52201747894287,358.61151123046875
juego1,facil,80.0,0.008,30863,700,227,251,24,0,44.9287109375,-350.2143383026123,358.8793029785156
juego1,facil,80.0,0.008,30873,700,228,250,22,0,45.2334098815918,-349.96906661987305,358.79193115234375
juego1,facil,80.0,0.008,30883,700,229,250,21,0,45.29316329956055,-349.8230686187744,358.5987548828125
juego1,facil,80.0,0.008,30893,700,230,248,18,0,46.25066375732422,-349.68048763275146,358.5758972167969
juego1,facil,80.0,0.008,30903,700,231,236,5,0,51.412628173828125,-348.67124938964844,359.1436767578125
juego1,facil,80.0,0.008,30913,700,232,226,-6,0,56.20414733886719,-347.2993059158325,359.9170227050781
juego1,facil,80.0,0.008,30923,700,232,221,-11,0,58.19813919067383,-346.98540687561035,359.55694580078125
juego1,facil,80.0,0.008,30933,700,233,219,-14,0,59.14775848388672,-347.0548629760742,358.8714904785156
juego1,facil,80.0,0.008,30943,700,234,218,-16,0,59.95042037963867,-346.9875717163086,358.7046813964844
juego1,facil,80.0,0.008,30953,700,235,216,-19,0,60.55497741699219,-346.9290428161621,358.5780334472656
juego1,facil,80.0,0.008,30963,700,236,216,-20,0,60.851715087890625,-346.91467666625977,358.3867492675781
juego1,facil,80.0,0.008,30973,700,237,215,-22,0,61.098365783691406,-346.87675762176514,358.285400390625
juego1,facil,80.0,0.008,30983,700,238,214,-24,0,61.41475296020508,-346.8212652206421,358.2779846191406
juego1,facil,80.0,0.008,30993,700,239,214,-25,0,61.676979064941406,-346.77754402160645,358.2622985839844
juego1,facil,80.0,0.008,31008,700,240,213,-27,0,61.83511734008789,-346.75500106811523,358.2284240722656
juego1,facil,80.0,0.008,31018,700,241,213,-28,0,61.84835433959961,-346.7621955871582,358.13897705078125
juego1,facil,80.0,0.008,31028,700,241,214,-27,0,61.78459548950195,-346.79091453552246,358.0079650878906
juego1,facil,80.0,0.008,31038,700,242,214,-28,0,61.69976806640625,-346.83272075653076,357.89447021484375
juego1,facil,80.0,0.008,31048,700,243,214,-29,0,61.59492111206055,-346.88956356048584,357.8003845214844
juego1,facil,80.0,0.008,31058,700,244,214,-30,0,61.465755462646484,-346.9473485946655,357.69732666015625
juego1,facil,80.0,0.008,31068,700,245,215,-30,0,61.33641815185547,-346.9987688064575,357.6035461425781
juego1,facil,80.0,0.008,31078,700,246,215,-31,0,61.210784912109375,-347.0371913909912,357.51690673828125
juego1,facil,80.0,0.008,31088,700,247,215,-32,0,61.05632781982422,-347.059907913208,357.4390563964844
juego1,facil,80.0,0.008,31098,700,248,216,-32,0,60.87788009643555,-347.07551097869873,357.37091064453125
juego1,facil,80.0,0.008,31108,700,249,216,-33,0,60.70134353637695,-347.0870838165283,357.29693603515625
juego1,facil,80.0,0.008,31118,700,250,216,-34,0,60.52155685424805,-347.0988464355469,357.2264709472656
juego1,facil,80.0,0.008,31128,700,251,217,-34,0,60.32875442504883,-347.10727882385254,357.1645202636719
juego1,facil,80.0,0.008,31138,700,252,217,-35,0,60.13197326660156,-347.10803508758545,357.1161193847656
juego1,facil,80.0,0.008,31148,700,253,218,-35,0,59.94060516357422,-347.102162361145,357.0788879394531
juego1,facil,80.0,0.008,31158,700,254,220,-34,0,59.06373977661133,-347.54037857055664,356.8236389160156
juego1,facil,80.0,0.008,31168,700,255,220,-35,0,58.8791389465332,-347.6587314605713,356.6964111328125
juego1,facil,80.0,0.008,31178,700,256,220,-36,0,58.70464324951172,-347.6419687271118,356.6528015136719
juego1,facil,80.0,0.008,31188,700,257,221,-36,0,58.5324821472168,-347.6305389404297,356.6168518066406
juego1,facil,80.0,0.008,31198,700,258,221,-37,0,58.33141326904297,-347.6365671157837,356.563720703125
